State,District,Rainfall_mm,River_Water_Level_m,Reservoir_Level_pct,Soil_Moisture_pct,Temperature_C,Humidity_pct,Elevation_m,Slope_deg,Drainage_Quality,Land_Use,Population_Density,Flood_History,Month,Flood_Risk
Madhya Pradesh,Hoshangabad,19.4,2.73,65.7,32.2,30.2,60.9,508.2,2.35,Poor,Urban,8352,No,April,Low
Madhya Pradesh,Hoshangabad,22.3,2.41,70.4,36.0,29.1,59.6,398.4,3.54,Poor,Urban,8416,Yes,April,Low
Madhya Pradesh,Indore,35.8,2.18,44.3,55.3,29.6,61.7,450.8,0.51,Moderate,Agricultural,730,Yes,April,Low
Madhya Pradesh,Indore,63.2,3.22,43.2,57.2,29.8,59.9,407.6,2.48,Moderate,Agricultural,1192,No,April,Low
Madhya Pradesh,Gwalior,12.7,2.34,47.6,56.7,30.0,43.2,397.5,2.27,Good,Agricultural,801,No,April,Low
Madhya Pradesh,Hoshangabad,15.1,2.37,39.6,52.0,32.8,51.1,328.5,2.64,Moderate,Agricultural,771,No,April,Low
Madhya Pradesh,Gwalior,18.4,2.12,51.4,43.9,28.2,60.4,552.1,6.0,Poor,Agricultural,990,Yes,April,Low
Madhya Pradesh,Gwalior,24.4,2.62,49.6,51.7,27.5,52.9,597.8,7.95,Moderate,Agricultural,570,No,April,Low
Madhya Pradesh,Hoshangabad,15.0,2.74,36.7,43.5,29.4,53.9,419.0,2.76,Good,Agricultural,1102,No,April,Low
Madhya Pradesh,Hoshangabad,0.0,1.97,40.7,55.8,27.8,57.5,492.1,3.13,Good,Forest,91,Yes,May,Low
Madhya Pradesh,Indore,16.9,2.3,42.4,39.7,32.6,61.7,337.4,1.58,Poor,Urban,7767,Yes,May,Low
Madhya Pradesh,Indore,7.5,2.23,44.0,64.7,31.3,56.9,516.6,2.8,Good,Forest,77,No,May,Low
Madhya Pradesh,Indore,18.9,1.86,32.0,52.5,30.4,59.0,355.9,6.13,Good,Agricultural,631,No,May,Low
Madhya Pradesh,Hoshangabad,27.0,2.19,25.2,36.4,30.9,57.2,383.2,4.14,Poor,Urban,15228,No,May,Low
Madhya Pradesh,Indore,6.7,1.93,54.7,30.9,30.3,56.0,310.7,3.96,Poor,Urban,11659,No,May,Low
Madhya Pradesh,Gwalior,35.5,2.63,64.1,56.7,28.6,56.0,583.1,0.43,Good,Agricultural,362,No,May,Low
Madhya Pradesh,Indore,26.6,2.33,37.1,55.3,33.0,66.2,470.7,7.37,Good,Forest,158,No,May,Low
Madhya Pradesh,Gwalior,19.4,1.98,57.8,58.4,29.5,64.1,524.9,3.13,Moderate,Forest,197,No,May,Low
Madhya Pradesh,Gwalior,4.8,2.03,52.3,35.9,33.1,59.1,350.3,2.07,Moderate,Urban,12104,No,May,Low
Madhya Pradesh,Hoshangabad,29.9,2.14,37.6,32.4,31.6,56.2,470.4,2.23,Poor,Urban,7688,No,May,Low
Madhya Pradesh,Indore,6.3,2.08,51.7,50.0,28.6,54.2,445.9,6.09,Moderate,Agricultural,65,No,May,Low
Madhya Pradesh,Gwalior,18.1,2.26,55.5,31.3,30.4,52.3,553.6,2.02,Poor,Urban,5045,Yes,May,Low
Madhya Pradesh,Hoshangabad,19.1,2.72,43.8,62.2,32.6,69.9,310.2,4.1,Good,Forest,240,No,May,Low
Madhya Pradesh,Gwalior,23.3,2.26,41.8,51.9,32.3,49.9,440.9,3.65,Good,Agricultural,537,No,May,Low
Madhya Pradesh,Indore,9.4,1.48,42.7,69.3,30.5,64.6,342.7,2.33,Moderate,Forest,152,No,May,Low
Madhya Pradesh,Gwalior,18.4,2.13,33.5,61.8,27.7,66.2,511.4,3.02,Good,Forest,89,No,May,Low
Madhya Pradesh,Hoshangabad,12.1,2.22,37.7,34.9,32.5,53.5,443.1,5.25,Moderate,Urban,12770,No,May,Low
Madhya Pradesh,Gwalior,31.5,1.6,48.4,35.2,31.5,51.9,432.8,2.15,Poor,Urban,6087,No,May,Low
Madhya Pradesh,Gwalior,6.8,1.8,46.8,44.3,31.0,55.9,571.7,5.69,Good,Agricultural,653,No,May,Low
Madhya Pradesh,Indore,26.5,2.11,48.4,64.1,33.4,73.8,420.5,8.22,Good,Forest,69,No,May,Low
Madhya Pradesh,Gwalior,10.1,1.77,31.3,35.3,29.5,53.4,487.1,3.53,Good,Urban,5257,No,May,Low
Madhya Pradesh,Gwalior,158.3,4.14,58.7,38.7,27.4,87.6,525.7,4.07,Poor,Urban,11072,No,June,Low
Madhya Pradesh,Gwalior,151.7,3.63,54.7,55.6,29.3,80.4,334.4,6.68,Moderate,Agricultural,736,No,June,Low
Madhya Pradesh,Indore,141.1,3.87,51.2,63.1,32.7,90.3,359.3,3.5,Poor,Agricultural,1066,No,June,Low
Madhya Pradesh,Hoshangabad,268.4,5.4,49.5,52.9,27.4,91.3,346.0,4.25,Poor,Urban,9832,No,June,High
Madhya Pradesh,Gwalior,130.7,4.13,62.6,64.5,26.2,92.8,545.7,1.83,Moderate,Forest,249,Yes,June,Medium
Madhya Pradesh,Gwalior,177.9,4.55,65.0,35.9,27.1,86.1,487.4,2.84,Poor,Urban,9260,No,June,Medium
Madhya Pradesh,Hoshangabad,123.0,3.57,54.0,63.5,29.1,95.3,442.2,3.25,Moderate,Forest,207,Yes,June,Medium
Madhya Pradesh,Indore,118.9,3.45,60.6,74.1,27.3,94.9,460.6,3.26,Good,Forest,161,No,June,Low
Madhya Pradesh,Gwalior,30.0,3.34,72.3,60.2,28.0,80.2,383.9,0.1,Good,Agricultural,849,No,June,Low
Madhya Pradesh,Indore,43.1,2.69,71.5,52.2,26.6,81.5,443.9,4.79,Poor,Agricultural,572,No,June,Low
Madhya Pradesh,Gwalior,148.9,4.47,43.3,62.5,29.8,84.6,322.2,4.65,Poor,Agricultural,912,No,June,Medium
Madhya Pradesh,Indore,85.2,3.57,73.8,45.9,29.2,81.5,374.1,5.77,Poor,Urban,5997,No,June,Low
Madhya Pradesh,Indore,145.1,3.89,50.1,62.6,30.7,89.0,350.0,4.3,Moderate,Agricultural,912,No,June,Low
Madhya Pradesh,Gwalior,113.9,4.06,50.0,54.9,28.5,79.7,449.6,0.34,Good,Agricultural,701,No,June,Low
Madhya Pradesh,Hoshangabad,246.0,5.54,49.0,81.9,28.7,78.9,398.3,7.21,Moderate,Agricultural,257,No,June,High
Madhya Pradesh,Indore,187.9,4.47,68.7,46.7,29.9,82.7,578.4,3.53,Moderate,Urban,10487,Yes,June,Medium
Madhya Pradesh,Gwalior,131.4,3.78,64.5,55.4,30.1,82.7,430.7,1.28,Good,Agricultural,66,No,June,Low
Madhya Pradesh,Gwalior,142.3,4.48,50.8,55.4,27.9,86.5,568.4,1.29,Poor,Agricultural,893,No,June,Medium
Madhya Pradesh,Gwalior,167.8,4.52,57.3,49.4,27.5,88.7,315.8,1.04,Poor,Urban,8467,No,June,Medium
Madhya Pradesh,Gwalior,158.5,4.45,53.0,59.8,27.8,85.3,536.9,4.93,Moderate,Agricultural,823,No,June,Medium
Madhya Pradesh,Gwalior,101.0,3.34,68.5,46.3,28.8,77.3,357.2,2.32,Moderate,Urban,10936,No,June,Low
Madhya Pradesh,Indore,134.3,3.93,55.3,59.5,32.4,92.0,401.5,2.95,Good,Agricultural,522,No,June,Low
Madhya Pradesh,Indore,104.3,3.28,63.2,47.8,28.4,88.8,413.5,3.78,Poor,Agricultural,658,No,July,Low
Madhya Pradesh,Indore,175.9,4.35,59.5,42.7,26.2,87.2,517.0,6.56,Poor,Urban,10962,No,July,Medium
Madhya Pradesh,Hoshangabad,137.7,4.42,53.5,62.8,26.0,90.0,542.8,3.59,Moderate,Agricultural,693,No,July,Low
Madhya Pradesh,Indore,163.3,4.26,64.9,70.0,27.1,87.6,308.0,1.21,Moderate,Agricultural,711,No,July,Medium
Madhya Pradesh,Indore,155.0,4.38,67.1,63.5,24.3,85.1,392.5,1.65,Poor,Agricultural,923,No,July,Medium
Madhya Pradesh,Indore,130.7,3.85,68.0,37.4,20.8,87.0,597.0,1.99,Moderate,Urban,13078,No,July,Low
Madhya Pradesh,Gwalior,208.4,4.56,65.4,57.6,27.3,95.9,556.4,6.34,Moderate,Urban,10355,Yes,July,High
Madhya Pradesh,Indore,73.5,3.75,64.0,35.4,22.3,81.6,525.6,3.52,Moderate,Urban,8640,No,July,Low
Madhya Pradesh,Gwalior,132.9,4.48,86.8,46.4,22.7,90.5,465.4,2.88,Good,Urban,4301,No,July,Medium
Madhya Pradesh,Gwalior,139.9,4.26,70.2,67.1,27.2,93.9,373.5,3.13,Good,Forest,51,No,July,Low
Madhya Pradesh,Gwalior,105.1,3.51,84.8,55.5,24.5,84.0,552.3,2.43,Moderate,Agricultural,610,No,July,Medium
Madhya Pradesh,Gwalior,58.6,3.25,70.6,62.0,25.8,81.8,427.1,2.85,Moderate,Agricultural,722,Yes,July,Medium
Madhya Pradesh,Hoshangabad,209.7,5.42,65.5,63.8,24.7,92.3,400.0,4.74,Moderate,Agricultural,517,No,July,Medium
Madhya Pradesh,Indore,202.0,4.52,73.1,48.5,25.8,92.6,564.3,4.49,Poor,Urban,8726,Yes,July,High
Madhya Pradesh,Hoshangabad,173.6,4.4,57.3,52.8,23.7,96.0,425.2,6.54,Moderate,Urban,7939,No,July,Medium
Madhya Pradesh,Indore,168.1,4.14,77.9,45.7,21.3,84.4,489.4,1.08,Poor,Urban,10403,No,July,Medium
Madhya Pradesh,Gwalior,135.4,3.66,51.7,38.0,26.9,86.2,467.1,5.95,Poor,Urban,4005,No,July,Low
Madhya Pradesh,Indore,159.3,4.65,61.7,76.4,25.0,100.0,394.1,0.1,Moderate,Forest,194,Yes,July,High
Madhya Pradesh,Gwalior,144.3,3.47,60.9,64.4,24.4,80.0,419.3,5.78,Poor,Agricultural,956,No,July,Medium
Madhya Pradesh,Indore,148.4,4.19,53.5,68.2,24.9,85.2,356.9,1.9,Poor,Agricultural,650,No,July,Medium
Madhya Pradesh,Hoshangabad,64.3,3.08,68.0,49.4,26.9,79.8,533.0,1.19,Poor,Agricultural,173,No,July,Low
Madhya Pradesh,Hoshangabad,145.8,3.94,68.4,63.2,24.3,80.0,456.7,6.06,Moderate,Agricultural,659,Yes,July,Medium
Madhya Pradesh,Gwalior,79.0,3.19,89.6,51.3,27.2,88.6,382.4,0.1,Moderate,Agricultural,815,No,August,Low
Madhya Pradesh,Indore,199.6,4.67,70.5,47.6,25.4,90.7,382.0,4.19,Moderate,Urban,2467,Yes,August,High
Madhya Pradesh,Hoshangabad,154.2,4.51,70.4,67.3,25.7,93.0,471.8,6.96,Poor,Agricultural,1035,No,August,Medium
Madhya Pradesh,Hoshangabad,123.3,4.24,72.9,62.7,28.1,86.5,552.2,1.19,Moderate,Agricultural,547,Yes,August,Medium
Madhya Pradesh,Indore,203.5,4.19,66.9,71.2,26.3,88.3,322.7,1.26,Good,Agricultural,684,No,August,Medium
Madhya Pradesh,Gwalior,105.3,3.51,89.7,60.0,26.7,86.6,407.3,5.71,Good,Agricultural,832,No,August,Low
Madhya Pradesh,Hoshangabad,142.2,4.02,75.5,62.2,26.1,89.2,549.8,4.66,Good,Agricultural,866,Yes,August,Medium
Madhya Pradesh,Hoshangabad,144.4,4.2,69.9,66.4,23.3,81.5,548.5,2.91,Moderate,Agricultural,671,No,August,Medium
Madhya Pradesh,Hoshangabad,60.8,3.2,76.0,50.2,25.4,85.0,448.4,2.93,Good,Agricultural,757,No,August,Low
Madhya Pradesh,Gwalior,138.1,4.18,80.8,60.7,26.2,77.4,584.0,7.67,Good,Agricultural,486,Yes,August,Medium
Madhya Pradesh,Indore,32.7,3.0,83.2,29.5,24.1,77.3,431.3,1.18,Moderate,Urban,8976,No,August,Low
Madhya Pradesh,Indore,44.9,3.08,86.5,34.3,24.4,82.4,423.0,2.28,Good,Urban,11975,No,August,Low
Madhya Pradesh,Hoshangabad,122.4,3.2,74.4,43.8,23.9,72.8,564.8,5.01,Good,Urban,11515,No,August,Low
Madhya Pradesh,Indore,126.8,4.19,66.1,40.4,25.7,76.3,557.2,0.73,Poor,Urban,9728,No,August,Medium
Madhya Pradesh,Hoshangabad,139.7,4.4,83.9,58.3,23.5,89.6,599.5,3.06,Poor,Agricultural,841,No,August,Medium
Madhya Pradesh,Hoshangabad,157.3,4.36,80.2,63.8,25.8,100.0,361.2,3.46,Good,Forest,91,No,August,Medium
Madhya Pradesh,Gwalior,154.3,4.06,84.9,46.4,27.3,88.4,313.3,1.09,Poor,Urban,9214,No,August,Medium
Madhya Pradesh,Hoshangabad,143.7,3.84,85.8,69.1,23.7,91.0,527.6,4.04,Poor,Agricultural,733,No,August,Medium
Madhya Pradesh,Gwalior,190.6,4.97,91.2,59.9,24.4,87.2,484.6,7.95,Moderate,Agricultural,567,No,August,Medium
Madhya Pradesh,Gwalior,116.4,3.82,73.7,41.2,24.0,76.1,389.7,5.42,Poor,Urban,7741,No,August,Low
Madhya Pradesh,Gwalior,96.4,4.0,79.6,57.9,25.0,79.2,558.9,0.32,Moderate,Agricultural,731,No,August,Medium
Madhya Pradesh,Indore,76.5,3.71,83.4,57.4,26.6,73.0,346.6,5.12,Good,Agricultural,908,No,August,Low
Madhya Pradesh,Indore,174.8,4.45,77.3,80.2,24.4,91.4,581.0,5.6,Moderate,Forest,229,No,September,Medium
Madhya Pradesh,Hoshangabad,218.7,4.96,92.0,70.7,24.8,88.0,577.4,5.23,Good,Forest,97,No,September,Medium
Madhya Pradesh,Hoshangabad,150.7,4.03,70.9,61.5,23.2,100.0,352.8,2.04,Moderate,Agricultural,526,No,September,Medium
Madhya Pradesh,Indore,158.8,3.9,73.3,44.4,26.0,82.8,500.7,2.11,Poor,Urban,4290,Yes,September,Medium
Madhya Pradesh,Indore,69.3,3.56,81.6,52.1,26.0,87.4,328.8,5.82,Moderate,Agricultural,689,No,September,Low
Madhya Pradesh,Hoshangabad,88.9,3.79,75.7,36.2,22.8,78.4,475.7,9.03,Poor,Urban,7918,No,September,Low
Madhya Pradesh,Hoshangabad,87.0,3.44,94.2,53.4,26.1,81.7,541.8,4.78,Good,Agricultural,426,Yes,September,Medium
Madhya Pradesh,Hoshangabad,91.5,3.78,68.2,50.3,25.5,80.0,491.6,2.96,Good,Agricultural,686,No,September,Low
Madhya Pradesh,Hoshangabad,158.7,3.87,92.9,43.6,23.4,89.9,428.1,8.25,Moderate,Urban,12387,No,September,Medium
Madhya Pradesh,Gwalior,46.8,3.04,81.3,52.5,21.5,82.9,519.0,3.71,Good,Agricultural,844,No,September,Low
Madhya Pradesh,Gwalior,176.5,4.47,89.8,43.6,24.4,87.6,370.5,4.9,Moderate,Urban,9222,Yes,September,Medium
Madhya Pradesh,Indore,195.5,4.87,74.0,48.5,24.2,89.2,517.9,3.13,Good,Urban,1934,Yes,September,High
Madhya Pradesh,Hoshangabad,143.7,4.36,85.0,80.9,23.0,99.3,459.7,3.78,Good,Forest,200,No,September,Medium
Madhya Pradesh,Hoshangabad,81.6,3.68,86.0,30.4,21.9,77.1,448.6,2.5,Poor,Urban,12026,No,September,Low
Madhya Pradesh,Indore,216.8,4.88,60.9,70.6,23.4,93.5,455.4,2.33,Moderate,Agricultural,714,No,September,Medium
Madhya Pradesh,Indore,195.6,4.24,100.0,64.8,25.5,91.2,434.5,4.89,Poor,Agricultural,1256,No,September,Medium
Madhya Pradesh,Gwalior,70.3,3.13,81.3,64.0,25.2,94.2,331.3,2.61,Good,Forest,116,Yes,September,Medium
Madhya Pradesh,Indore,230.6,5.04,80.8,66.4,24.9,87.0,310.0,1.1,Moderate,Agricultural,1412,No,September,High
Madhya Pradesh,Hoshangabad,228.7,5.01,83.9,73.2,24.8,96.4,527.6,5.77,Good,Agricultural,693,No,September,Medium
Madhya Pradesh,Gwalior,108.2,3.8,86.0,41.2,23.6,81.5,554.3,0.9,Moderate,Urban,5897,No,September,Low
Madhya Pradesh,Hoshangabad,177.2,4.68,94.7,75.0,22.4,94.2,434.8,2.3,Moderate,Forest,207,Yes,September,High
Madhya Pradesh,Indore,150.1,4.23,89.3,58.3,24.1,88.7,417.0,5.88,Poor,Agricultural,872,No,September,Medium
Madhya Pradesh,Indore,25.9,2.34,29.9,43.2,24.2,59.6,439.3,1.9,Moderate,Agricultural,739,No,October,Low
Madhya Pradesh,Indore,30.8,2.85,47.6,49.3,21.8,54.6,474.7,5.64,Moderate,Agricultural,1000,No,October,Low
Madhya Pradesh,Gwalior,27.8,2.51,59.2,46.7,24.4,56.9,438.6,2.44,Moderate,Agricultural,885,No,October,Low
Madhya Pradesh,Hoshangabad,22.5,2.56,58.1,34.1,19.3,60.2,508.3,1.92,Poor,Urban,9015,Yes,October,Medium
Madhya Pradesh,Indore,10.1,1.74,52.3,62.6,22.5,72.6,562.4,3.82,Poor,Forest,161,Yes,October,Low
Madhya Pradesh,Hoshangabad,36.2,2.62,38.7,62.0,21.7,70.3,578.2,3.75,Good,Forest,148,Yes,October,Low
Madhya Pradesh,Hoshangabad,11.4,1.75,55.4,45.4,21.8,47.4,531.3,2.16,Moderate,Agricultural,453,No,October,Low
Madhya Pradesh,Hoshangabad,10.3,1.43,44.6,35.8,21.9,60.9,300.9,4.84,Moderate,Urban,3741,No,October,Low
Madhya Pradesh,Gwalior,40.0,2.51,41.0,48.4,23.6,65.8,349.7,4.12,Moderate,Forest,184,No,October,Low
Madhya Pradesh,Hoshangabad,17.6,1.89,35.5,51.9,26.3,55.3,345.1,5.47,Moderate,Agricultural,952,No,October,Low
Madhya Pradesh,Indore,22.9,2.98,44.4,39.5,21.6,55.3,413.9,1.99,Moderate,Urban,6591,No,October,Low
Madhya Pradesh,Gwalior,26.3,2.33,33.1,50.8,20.4,63.7,566.9,4.18,Good,Forest,193,Yes,October,Low
Madhya Pradesh,Hoshangabad,20.1,1.95,52.3,25.7,21.0,58.6,550.4,3.8,Moderate,Urban,8229,No,October,Low
Madhya Pradesh,Indore,12.0,2.58,40.9,60.2,21.5,69.1,555.7,3.6,Good,Forest,58,No,October,Low
Madhya Pradesh,Hoshangabad,34.9,2.42,51.4,39.6,20.7,57.6,468.6,3.02,Good,Agricultural,669,Yes,October,Low
Madhya Pradesh,Indore,30.9,2.21,53.3,32.7,23.6,54.4,379.5,2.74,Poor,Urban,7788,No,October,Low
Madhya Pradesh,Indore,22.1,1.98,57.8,51.0,23.5,66.2,436.1,4.16,Poor,Agricultural,1409,No,October,Low
Madhya Pradesh,Hoshangabad,15.8,2.38,51.0,34.9,23.9,51.3,487.3,2.34,Poor,Urban,9823,No,October,Low
Madhya Pradesh,Hoshangabad,40.6,2.6,44.3,54.4,23.1,55.3,305.0,4.37,Moderate,Agricultural,381,No,October,Low
Madhya Pradesh,Indore,23.8,2.56,63.0,35.6,21.6,59.4,592.5,7.23,Moderate,Urban,4918,No,October,Low
Madhya Pradesh,Gwalior,17.9,2.43,60.9,63.8,22.8,65.8,337.4,2.3,Moderate,Forest,164,No,October,Low
Madhya Pradesh,Hoshangabad,8.0,1.99,46.1,33.3,26.6,57.2,464.4,0.29,Poor,Urban,4875,No,October,Low
Madhya Pradesh,Gwalior,27.2,2.77,50.3,30.5,20.2,52.3,515.6,2.05,Poor,Urban,8497,No,November,Low
Madhya Pradesh,Hoshangabad,19.4,1.63,44.1,28.7,19.6,52.4,381.6,6.35,Good,Urban,10338,No,November,Low
Madhya Pradesh,Indore,24.6,1.55,40.0,64.8,20.0,68.4,548.8,7.95,Good,Forest,123,No,November,Low
Madhya Pradesh,Gwalior,38.0,2.12,45.4,38.5,17.7,60.9,329.5,3.02,Moderate,Urban,9754,No,November,Low
Madhya Pradesh,Gwalior,40.2,2.19,34.0,30.2,18.4,58.8,468.8,5.82,Poor,Urban,7798,Yes,November,Low
Madhya Pradesh,Hoshangabad,10.1,1.6,27.2,33.5,17.4,54.1,496.9,4.78,Poor,Urban,8025,No,November,Low
Madhya Pradesh,Hoshangabad,20.0,2.39,45.2,33.4,17.6,57.7,537.3,5.61,Moderate,Urban,2086,No,November,Low
Madhya Pradesh,Gwalior,38.5,1.92,47.3,50.7,21.9,48.7,327.5,4.99,Good,Agricultural,484,No,November,Low
Madhya Pradesh,Hoshangabad,0.4,1.78,43.4,50.3,19.4,57.9,378.3,3.35,Poor,Agricultural,838,No,November,Low
Madhya Pradesh,Hoshangabad,32.6,2.21,44.7,59.2,17.5,74.6,412.9,2.37,Good,Forest,92,Yes,November,Low
Madhya Pradesh,Indore,10.8,2.17,37.7,57.3,17.4,60.8,490.8,1.81,Good,Agricultural,379,Yes,November,Low
Madhya Pradesh,Gwalior,45.7,2.97,41.9,24.3,22.0,59.0,330.1,5.33,Poor,Urban,8810,No,November,Low
Madhya Pradesh,Indore,44.4,2.54,33.6,32.0,18.1,52.9,552.4,4.49,Poor,Urban,6411,No,November,Low
Madhya Pradesh,Gwalior,14.7,2.28,49.9,56.8,20.5,59.0,514.0,2.22,Good,Agricultural,1058,No,November,Low
Madhya Pradesh,Indore,4.8,2.14,53.8,52.4,17.8,59.9,506.9,4.66,Moderate,Agricultural,50,No,November,Low
Madhya Pradesh,Gwalior,38.2,2.45,47.0,30.4,19.9,66.3,398.8,2.47,Moderate,Urban,3497,Yes,November,Low
Madhya Pradesh,Indore,7.5,2.0,56.4,34.4,19.9,62.9,544.9,5.01,Moderate,Urban,7902,No,November,Low
Madhya Pradesh,Indore,25.4,2.87,50.6,56.5,19.1,60.5,372.0,2.01,Moderate,Agricultural,848,No,November,Low
Madhya Pradesh,Indore,31.4,2.46,39.7,54.1,19.4,53.9,384.7,7.94,Poor,Agricultural,858,No,November,Low
Madhya Pradesh,Indore,20.5,2.38,32.0,50.3,19.5,70.1,491.0,6.26,Good,Forest,189,Yes,November,Low
Madhya Pradesh,Indore,16.4,2.32,57.6,66.4,21.4,59.8,458.8,5.56,Good,Forest,119,Yes,November,Low
Madhya Pradesh,Hoshangabad,18.8,1.93,52.0,53.9,14.0,54.3,589.4,4.31,Poor,Agricultural,452,No,November,Low
Madhya Pradesh,Hoshangabad,20.2,1.93,51.0,34.2,17.6,59.8,327.5,5.09,Poor,Urban,2153,Yes,December,Low
Madhya Pradesh,Gwalior,26.4,2.3,27.1,50.2,14.4,54.3,584.3,4.75,Good,Agricultural,138,No,December,Low
Madhya Pradesh,Hoshangabad,4.4,1.78,57.2,42.6,14.2,57.4,487.8,2.51,Poor,Agricultural,680,Yes,December,Low
Madhya Pradesh,Hoshangabad,15.0,2.55,31.2,26.2,16.6,50.4,444.4,4.25,Moderate,Urban,8259,Yes,December,Low
Madhya Pradesh,Indore,34.2,2.17,40.5,61.3,14.6,51.5,580.6,1.91,Moderate,Agricultural,885,No,December,Low
Madhya Pradesh,Hoshangabad,40.0,2.52,58.1,38.9,12.9,57.7,430.7,2.03,Moderate,Urban,6340,No,December,Low
Madhya Pradesh,Hoshangabad,34.5,2.14,40.1,60.2,17.9,65.1,316.0,2.4,Moderate,Forest,153,No,December,Low
Madhya Pradesh,Indore,32.1,2.36,51.7,50.1,18.6,57.8,423.3,0.1,Poor,Agricultural,741,No,December,Low
Madhya Pradesh,Indore,26.1,2.1,32.3,61.8,15.5,54.3,446.7,7.95,Good,Forest,128,No,December,Low
Madhya Pradesh,Indore,20.0,1.71,32.2,34.1,17.2,44.2,467.1,0.1,Good,Urban,8702,No,December,Low
Madhya Pradesh,Hoshangabad,38.8,2.18,42.9,51.1,14.2,63.9,481.2,2.64,Moderate,Agricultural,275,No,December,Low
Madhya Pradesh,Gwalior,18.3,2.08,54.7,44.5,18.3,56.4,372.5,2.6,Poor,Urban,6120,No,December,Low
Madhya Pradesh,Hoshangabad,14.2,2.14,36.5,32.2,16.8,52.6,575.0,4.61,Good,Urban,11741,Yes,December,Low
Madhya Pradesh,Indore,11.9,2.12,41.3,49.9,11.2,61.7,587.3,1.66,Moderate,Agricultural,817,No,December,Low
Madhya Pradesh,Indore,26.3,1.98,40.4,47.8,17.7,59.8,441.0,6.9,Moderate,Agricultural,848,No,December,Low
Madhya Pradesh,Gwalior,8.3,2.47,51.3,41.3,17.6,57.9,495.9,5.25,Poor,Urban,3858,No,December,Low
Madhya Pradesh,Indore,51.5,2.49,55.2,56.9,14.3,65.2,387.1,0.92,Moderate,Forest,270,Yes,December,Medium
Madhya Pradesh,Hoshangabad,0.0,2.48,39.0,56.4,19.7,69.8,334.8,2.32,Moderate,Agricultural,933,Yes,December,Low
Madhya Pradesh,Hoshangabad,34.8,2.3,46.5,30.5,15.0,51.0,552.9,3.32,Moderate,Urban,13103,No,December,Low
Madhya Pradesh,Indore,19.3,2.43,23.4,61.2,14.2,72.8,451.5,2.72,Good,Forest,128,No,December,Low
Madhya Pradesh,Hoshangabad,32.1,2.31,43.4,54.7,14.0,52.2,473.3,0.48,Good,Agricultural,825,Yes,December,Low
Madhya Pradesh,Gwalior,29.8,1.86,46.8,22.7,17.3,61.0,315.5,5.01,Poor,Urban,9050,No,December,Low
Telangana,Hyderabad,10.4,2.33,59.1,30.5,14.4,54.5,500.4,3.41,Poor,Urban,11969,No,January,Low
Telangana,Khammam,22.1,1.95,57.9,44.2,16.8,59.2,359.1,0.18,Poor,Urban,6616,Yes,January,Medium
Telangana,Hyderabad,38.9,2.61,36.0,34.1,13.1,52.8,445.6,3.76,Moderate,Urban,13375,No,January,Low
Telangana,Khammam,15.3,1.95,55.4,33.4,14.7,53.8,331.7,5.28,Poor,Urban,9894,No,January,Low
Telangana,Khammam,11.6,1.99,43.8,47.8,15.9,59.0,422.7,3.79,Moderate,Agricultural,696,No,January,Low
Telangana,Hyderabad,40.8,2.54,41.1,61.1,16.1,64.5,438.8,4.82,Poor,Forest,84,Yes,January,Low
Telangana,Hyderabad,19.3,2.77,60.3,53.3,14.3,59.0,412.1,4.72,Good,Agricultural,1012,Yes,January,Low
Telangana,Khammam,17.0,1.86,39.6,63.7,15.8,56.5,373.8,5.26,Good,Agricultural,1270,No,January,Low
Telangana,Hyderabad,16.0,2.11,30.3,50.0,17.7,47.9,475.5,4.01,Good,Agricultural,836,Yes,January,Low
Telangana,Hyderabad,15.1,1.38,46.1,51.0,13.4,49.7,319.1,2.31,Poor,Agricultural,619,No,January,Low
Telangana,Khammam,8.2,2.27,42.5,53.6,14.7,59.7,503.9,5.1,Poor,Forest,281,No,January,Low
Telangana,Hyderabad,20.2,2.38,43.3,25.6,12.8,54.3,476.6,0.93,Poor,Urban,8426,No,January,Low
Telangana,Khammam,33.9,2.64,35.4,59.9,13.5,70.1,590.2,1.8,Good,Forest,55,Yes,January,Low
Telangana,Hyderabad,19.1,2.22,46.9,51.1,17.9,63.0,388.8,4.12,Good,Agricultural,512,No,January,Low
Telangana,Khammam,23.9,2.18,56.5,60.5,15.6,71.7,575.9,3.0,Good,Forest,183,Yes,January,Low
Telangana,Hyderabad,8.0,2.16,58.3,52.5,13.5,59.9,391.3,3.38,Good,Agricultural,700,No,January,Low
Telangana,Hyderabad,6.9,1.43,43.3,47.7,17.1,51.0,314.9,4.77,Poor,Agricultural,1059,No,January,Low
Telangana,Khammam,35.1,2.29,44.2,59.7,11.1,70.4,584.8,3.84,Moderate,Forest,162,Yes,January,Low
Telangana,Hyderabad,9.2,2.15,45.6,54.6,15.9,53.1,507.4,1.06,Good,Agricultural,846,No,January,Low
Telangana,Khammam,14.6,2.21,44.8,50.8,14.3,49.6,327.8,3.99,Poor,Agricultural,797,No,January,Low
Telangana,Hyderabad,21.5,2.82,53.2,48.7,13.9,55.2,520.8,5.5,Moderate,Agricultural,647,No,January,Low
Telangana,Khammam,28.4,2.03,37.6,48.6,15.3,61.1,522.4,3.58,Good,Agricultural,1449,No,January,Low
Telangana,Hyderabad,17.1,1.89,53.6,46.7,15.6,55.6,318.8,0.21,Poor,Agricultural,794,No,February,Low
